Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,24.940000534057617,25.5,24.469999313354492,24.5,15.50741195678711,526100
2015-05-18,24.40999984741211,24.989999771118164,23.06999969482422,23.559999465942383,14.912424087524414,3581100
2015-05-25,23.65999984741211,27.8700008392334,23.639999389648438,27.06999969482422,17.134105682373047,5476000
2015-06-01,27.190000534057617,28.110000610351562,25.920000076293945,26.59000015258789,16.96070098876953,3422500
2015-06-08,26.690000534057617,26.940000534057617,25.34000015258789,25.459999084472656,16.23992156982422,2283100
2015-06-15,25.600000381469727,25.729999542236328,24.280000686645508,24.469999313354492,15.608434677124023,3305400
2015-06-22,25.0,25.139999389648438,22.25,22.979999542236328,14.658024787902832,20755400
2015-06-29,22.780000686645508,23.030000686645508,21.440000534057617,21.8799991607666,13.956381797790527,8172000
2015-07-06,21.670000076293945,22.6299991607666,21.649999618530273,22.15999984741211,14.134982109069824,5272400
2015-07-13,22.229999542236328,22.40999984741211,20.31999969482422,20.350000381469727,12.980453491210938,4171500
2015-07-20,20.329999923706055,20.520000457763672,18.579999923706055,18.979999542236328,12.106583595275879,7686300
2015-07-27,18.889999389648438,19.959999084472656,18.799999237060547,19.290000915527344,12.30432415008545,11696600
2015-08-03,19.290000915527344,19.510000228881836,15.600000381469727,15.9399995803833,10.167491912841797,13347600
2015-08-10,16.0,16.889999389648438,15.529999732971191,16.889999389648438,10.773459434509277,5864000
2015-08-17,16.829999923706055,17.56999969482422,16.43000030517578,16.56999969482422,10.569344520568848,5881800
2015-08-24,15.859999656677246,16.860000610351562,15.229999542236328,16.290000915527344,10.3907470703125,6367400
2015-08-31,16.229999542236328,16.290000915527344,15.300000190734863,15.5600004196167,10.053763389587402,3574200
2015-09-07,15.699999809265137,16.190000534057617,14.319999694824219,14.579999923706055,9.42055606842041,3510500
2015-09-14,14.720000267028809,15.9399995803833,14.180000305175781,15.630000114440918,10.098994255065918,4182500
2015-09-21,15.84000015258789,15.899999618530273,12.710000038146973,12.800000190734863,8.270450592041016,6268200
2015-09-28,12.760000228881836,13.010000228881836,10.789999961853027,12.930000305175781,8.354448318481445,11904300
2015-10-05,12.970000267028809,15.140000343322754,12.890000343322754,14.9399995803833,9.653164863586426,6928600
2015-10-12,14.880000114440918,15.130000114440918,13.789999961853027,14.539999961853027,9.3947114944458,3906500
2015-10-19,14.390000343322754,14.989999771118164,13.770000457763672,14.020000457763672,9.05872631072998,4269200
2015-10-26,14.039999961853027,14.479999542236328,12.930000305175781,14.4399995803833,9.330097198486328,5770600
2015-11-02,14.420000076293945,16.709999084472656,14.119999885559082,16.459999084472656,10.635278701782227,5169800
2015-11-09,16.399999618530273,16.790000915527344,14.479999542236328,14.680000305175781,9.485170364379883,5887900
2015-11-16,14.609999656677246,15.59000015258789,14.170000076293945,14.319999694824219,9.252565383911133,3884000
2015-11-23,14.289999961853027,15.460000038146973,13.569999694824219,13.859999656677246,8.955343246459961,2087800
2015-11-30,13.84000015258789,14.569999694824219,12.510000228881836,12.550000190734863,8.228042602539062,4522300
2015-12-07,12.489999771118164,13.539999961853027,11.510000228881836,12.289999961853027,8.05757999420166,4719100
2015-12-14,12.3100004196167,14.920000076293945,11.350000381469727,14.770000457763672,9.68351936340332,6489400
2015-12-21,14.779999732971191,15.5600004196167,14.020000457763672,15.100000381469727,9.899874687194824,3016700
2015-12-28,15.010000228881836,15.260000228881836,13.989999771118164,14.760000228881836,9.676966667175293,2179800
2016-01-04,14.569999694824219,14.920000076293945,13.100000381469727,13.1899995803833,8.6476411819458,3014600
2016-01-11,13.149999618530273,13.630000114440918,11.970000267028809,12.640000343322754,8.287047386169434,3452900
2016-01-18,12.739999771118164,12.899999618530273,10.899999618530273,12.850000381469727,8.424729347229004,2771400
2016-01-25,12.699999809265137,13.850000381469727,11.979999542236328,13.239999771118164,8.680419921875,2890500
2016-02-01,13.09000015258789,13.710000038146973,12.34000015258789,12.350000381469727,8.096917152404785,3078200
2016-02-08,12.1899995803833,12.619999885559082,10.489999771118164,11.109999656677246,7.2839484214782715,2948800
2016-02-15,11.329999923706055,13.079999923706055,11.300000190734863,12.6899995803833,8.319828033447266,2216000
2016-02-22,12.880000114440918,13.170000076293945,11.75,12.4399995803833,8.155922889709473,2559900
2016-02-29,12.40999984741211,14.119999885559082,12.34000015258789,13.5,9.008495330810547,4011700
2016-03-07,13.569999694824219,14.930000305175781,13.350000381469727,14.770000457763672,9.855960845947266,3899400
2016-03-14,14.710000038146973,14.800000190734863,13.829999923706055,14.039999961853027,9.368834495544434,3036400
2016-03-21,14.029999732971191,14.239999771118164,13.050000190734863,13.6899995803833,9.135282516479492,1510800
2016-03-28,13.760000228881836,14.5600004196167,13.4399995803833,14.430000305175781,9.62907886505127,1886500
2016-04-04,14.40999984741211,14.510000228881836,13.779999732971191,14.3100004196167,9.549004554748535,2232000
2016-04-11,14.399999618530273,14.970000267028809,14.319999694824219,14.880000114440918,9.929365158081055,2283600
2016-04-18,14.699999809265137,15.359999656677246,14.4399995803833,15.1899995803833,10.136226654052734,5072700
2016-04-25,15.229999542236328,16.520000457763672,15.229999542236328,16.18000030517578,10.79684829711914,3807300
2016-05-02,16.149999618530273,16.5,15.430000305175781,15.9399995803833,10.636698722839355,3244000
2016-05-09,15.739999771118164,15.880000114440918,14.3100004196167,14.8100004196167,9.882654190063477,3813900
