Company Name,Symbol,Country,Sector,Industry,Last EPS,3 years av,Last Growth,EPS average Growth,EPS median Growth,Years of Data,Debt to Equity,NWC per share,ROE,Free Cash Flow,Growth percentile,Total Growth percentile,Last Growth percentile,Total last Growth percentile,NWC percentile,DER percentile,Score,Performance
NVR Inc.,NVR,United States,Consumer Discretionary,Homebuilding,491.8,347.47,0.53,0.32,0.39,4,0.24,219.24,0.49,19948000.0,0.2166666666666666,0.5964546402502607,0.6333333333333333,0.7452928870292888,1.0,0.2833333333333333,828.4,Regular growth
Seaboard Corporation,SEB,United States,Industrials,Farming/Seeds/Milling,499.7,411.41,0.02,0.34,0.02,4,0.24,2102.04,0.12,252000000.0,0.5714285714285714,0.6008230452674898,0.3571428571428571,0.4269547325102881,1.0,0.4285714285714285,781.6,Regular growth
White Mountains Insurance Group Ltd.,WTM,United States,Finance,Property-Casualty Insurers,277.0,138.16,4.1,1.15,0.74,4,0.14,63.58,0.2,222900000.0,0.9152542372881356,0.8391038696537678,0.9482758620689656,0.98659793814433,0.9818181818181818,0.3363636363636363,584.0,Outperformer
Dillard's Inc.,DDS,United States,Consumer Discretionary,Department/Specialty Retail Stores,50.8,29.84,0.21,4.25,0.21,4,0.31,11.83,0.55,8357000.0,1.0,0.9468196037539104,0.8571428571428571,0.6213389121338913,1.0,0.1428571428571428,120.5,Outperformer
Alpha Metallurgical Resources Inc.,AMR,United States,Energy,Coal Mining,79.5,23.46,4.2,1.79,1.63,4,0.01,33.35,1.01,102475000.0,0.6363636363636364,0.8089171974522293,0.9090909090909092,0.8535031847133758,1.0,0.0909090909090909,115.0,Regular growth
Transcontinental Realty Investors Inc.,TCI,United States,Finance,Real Estate,54.2,18.69,48.72,16.8,1.25,4,0.21,50.55,0.56,16282000.0,1.0,0.9867617107942972,1.0,0.9989690721649483,0.9767441860465116,0.3068181818181818,103.9,Outperformer
First Citizens BancShares Inc. Class A,FCNCA,United States,Finance,Major Banks,67.4,56.26,0.25,0.18,0.16,4,1.85,2582.28,0.11,534000000.0,0.5358490566037736,0.5234215885947047,0.8428030303030303,0.8293814432989691,1.0,0.937246963562753,98.5,Regular growth
Coca-Cola Consolidated Inc.,COKE,United States,Consumer Staples,Beverages (Production/Distribution),45.7,28.07,1.27,5.16,1.27,4,0.48,61.81,0.39,201844000.0,0.9583333333333334,0.9508196721311476,0.9166666666666666,0.8852459016393442,1.0,0.625,95.3,Outperformer
Regeneron Pharmaceuticals Inc.,REGN,United States,Health Care,Biotechnology: Pharmaceutical Preparations,38.2,46.9,-0.47,0.51,0.65,4,0.11,112.28,0.19,914400000.0,0.910873440285205,0.8957547169811321,0.230837789661319,0.2443396226415094,1.0,0.5899621212121212,93.2,Outperformer
Encore Wire Corporation,WIRE,United States,Industrials,Metal Fabrications,36.9,22.27,0.41,2.29,0.41,4,0.0,40.47,0.39,35525000.0,0.92,0.9156378600823044,0.51,0.668724279835391,0.94,0.0612244897959183,82.8,Outperformer
