Stock_id,Company Name,Symbol,Country,Sector,Industry
1,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,VCXA,United States,Finance,Finance: Consumer Services
2,10X Capital Venture Acquisition Corp. II Unit,VCXAU,United States,Finance,Finance: Consumer Services
3,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,VCXB,,Finance,Blank Checks
4,10x Genomics Inc. Class A,TXG,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
5,180 Degree Capital Corp.,TURN,United States,Finance,Finance/Investors Services
6,180 Life Sciences Corp.,ATNF,United States,Health Care,Biotechnology: Pharmaceutical Preparations
7,1-800-FLOWERS.COM Inc.,FLWS,United States,Consumer Discretionary,Other Specialty Stores
8,1847 Holdings LLC Common Shares,EFSH,,Consumer Discretionary,Professional Services
9,1895 Bancorp of Wisconsin Inc. ,BCOW,United States,Finance,Banks
10,1st Source Corporation,SRCE,United States,Finance,Major Banks
11,1stdibs.com Inc.,DIBS,United States,Consumer Discretionary,Catalog/Specialty Distribution
12,22nd Century Group Inc.,XXII,United States,Health Care, Medicinal Chemicals and Botanical Products 
13,23andMe Holding Co. Class A,ME,United States,Health Care,Precision Instruments
14,26 Capital Acquisition Corp. Class A,ADER,United States,Finance,Blank Checks
15,26 Capital Acquisition Corp. Unit,ADERU,United States,Finance,Blank Checks
16,2seventy bio Inc. ,TSVT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
17,2U Inc.,TWOU,United States,Technology,Computer Software: Prepackaged Software
18,374Water Inc.,SCWO,United States,Utilities,Environmental Services
19,3D Systems Corporation,DDD,United States,Technology,Computer peripheral equipment
20,3M Company,MMM,United States,Health Care,Medical/Dental Instruments
21,4D Molecular Therapeutics Inc.,FDMT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
22,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,COE,China,Consumer Discretionary,Educational Services
23,5E Advanced Materials Inc.,FEAM,United States,Industrials,Major Chemicals
24,60 Degrees Pharmaceuticals Inc.,SXTP,United States,Health Care,Biotechnology: Pharmaceutical Preparations
25,7GC & Co. Holdings Inc. Class A,VII,United States,Finance,Blank Checks
26,7GC & Co. Holdings Inc. Unit,VIIAU,United States,Finance,Blank Checks
27,89bio Inc.,ETNB,United States,Health Care,Biotechnology: Pharmaceutical Preparations
