Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,19.610000610351562,19.799999237060547,18.65999984741211,18.68000030517578,18.68000030517578,3007100
2015-01-12,18.68000030517578,19.06999969482422,17.780000686645508,18.260000228881836,18.260000228881836,3066600
2015-01-19,18.299999237060547,19.200000762939453,18.110000610351562,18.850000381469727,18.850000381469727,2024300
2015-01-26,18.790000915527344,19.15999984741211,18.389999389648438,18.469999313354492,18.469999313354492,2886600
2015-02-02,18.510000228881836,20.170000076293945,18.0,19.989999771118164,19.989999771118164,2100100
2015-02-09,19.8799991607666,20.68000030517578,19.31999969482422,20.649999618530273,20.649999618530273,1719900
2015-02-16,20.610000610351562,20.799999237060547,20.1200008392334,20.459999084472656,20.459999084472656,1594700
2015-02-23,20.3700008392334,20.540000915527344,19.309999465942383,19.850000381469727,19.850000381469727,3737000
2015-03-02,19.850000381469727,20.5,19.799999237060547,20.0,20.0,3610800
2015-03-09,20.059999465942383,20.549999237060547,19.6200008392334,20.299999237060547,20.299999237060547,2490700
2015-03-16,20.389999389648438,22.209999084472656,20.219999313354492,21.889999389648438,21.889999389648438,4395600
2015-03-23,21.93000030517578,22.170000076293945,21.389999389648438,21.510000228881836,21.510000228881836,3141200
2015-03-30,21.6299991607666,21.84000015258789,21.31999969482422,21.479999542236328,21.479999542236328,2515600
2015-04-06,21.40999984741211,21.899999618530273,21.360000610351562,21.65999984741211,21.65999984741211,2613700
2015-04-13,21.709999084472656,22.0,21.510000228881836,21.68000030517578,21.68000030517578,2119300
2015-04-20,21.780000686645508,22.719999313354492,21.770000457763672,22.270000457763672,22.270000457763672,2446100
2015-04-27,22.350000381469727,23.59000015258789,21.8799991607666,23.020000457763672,23.020000457763672,4165200
2015-05-04,22.8700008392334,23.809999465942383,22.780000686645508,23.489999771118164,23.489999771118164,3561700
2015-05-11,23.489999771118164,23.969999313354492,23.209999084472656,23.84000015258789,23.84000015258789,2052200
2015-05-18,23.729999542236328,24.260000228881836,23.549999237060547,23.790000915527344,23.790000915527344,2033300
2015-05-25,23.68000030517578,24.010000228881836,23.260000228881836,23.809999465942383,23.809999465942383,1808800
2015-06-01,23.969999313354492,24.829999923706055,23.6200008392334,24.399999618530273,24.399999618530273,2659800
2015-06-08,24.329999923706055,25.639999389648438,24.030000686645508,25.350000381469727,25.350000381469727,2996700
2015-06-15,25.149999618530273,25.610000610351562,24.59000015258789,25.420000076293945,25.420000076293945,3315500
2015-06-22,25.6299991607666,25.799999237060547,25.040000915527344,25.1200008392334,25.1200008392334,2646200
2015-06-29,24.90999984741211,25.209999084472656,24.079999923706055,24.329999923706055,24.329999923706055,2912200
2015-07-06,23.639999389648438,24.079999923706055,23.209999084472656,23.959999084472656,23.959999084472656,3771000
2015-07-13,24.18000030517578,24.270000457763672,23.860000610351562,24.1200008392334,24.1200008392334,5110300
2015-07-20,24.260000228881836,24.469999313354492,22.81999969482422,22.860000610351562,22.860000610351562,2958400
2015-07-27,22.649999618530273,24.6200008392334,22.149999618530273,23.670000076293945,23.670000076293945,5613100
2015-08-03,23.81999969482422,23.920000076293945,22.290000915527344,22.68000030517578,22.68000030517578,3051100
2015-08-10,22.860000610351562,23.06999969482422,22.329999923706055,23.030000686645508,23.030000686645508,2155800
2015-08-17,22.940000534057617,23.270000457763672,21.799999237060547,21.889999389648438,21.889999389648438,2264100
2015-08-24,20.950000762939453,22.260000228881836,20.420000076293945,21.3799991607666,21.3799991607666,3810800
2015-08-31,21.389999389648438,21.65999984741211,20.739999771118164,21.100000381469727,21.100000381469727,2252100
2015-09-07,21.360000610351562,22.010000228881836,21.040000915527344,21.540000915527344,21.540000915527344,1280400
2015-09-14,21.639999389648438,22.260000228881836,21.25,21.8799991607666,21.8799991607666,2414600
2015-09-21,22.0,22.31999969482422,21.190000534057617,21.329999923706055,21.329999923706055,1767200
2015-09-28,21.34000015258789,21.40999984741211,20.639999389648438,21.1200008392334,21.1200008392334,2116200
