Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,10.25,10.48799991607666,10.170000076293945,10.229999542236328,10.229999542236328,342000
2021-02-08,10.220000267028809,10.34000015258789,10.15999984741211,10.300000190734863,10.300000190734863,1603800
2021-02-15,10.25,10.479999542236328,10.210000038146973,10.40999984741211,10.40999984741211,195300
2021-02-22,10.489999771118164,10.489999771118164,10.0600004196167,10.140000343322754,10.140000343322754,1057100
2021-03-01,10.199999809265137,10.199999809265137,9.800000190734863,9.949999809265137,9.949999809265137,1231000
2021-03-08,9.90999984741211,9.979999542236328,9.850000381469727,9.880000114440918,9.880000114440918,2403700
2021-03-15,9.899999618530273,9.928999900817871,9.8100004196167,9.869999885559082,9.869999885559082,678400
2021-03-22,9.869999885559082,9.880000114440918,9.649999618530273,9.819999694824219,9.819999694824219,573500
2021-03-29,9.84000015258789,9.890000343322754,9.779999732971191,9.880000114440918,9.880000114440918,1144300
2021-04-05,9.859999656677246,10.0,9.829999923706055,9.960000038146973,9.960000038146973,122800
2021-04-12,9.9399995803833,10.0,9.8100004196167,9.880000114440918,9.880000114440918,295000
2021-04-19,9.880000114440918,10.039999961853027,9.8100004196167,9.890000343322754,9.890000343322754,340900
2021-04-26,9.850000381469727,9.960000038146973,9.850000381469727,9.899999618530273,9.899999618530273,46600
2021-05-03,9.890000343322754,9.9399995803833,9.859999656677246,9.890000343322754,9.890000343322754,247500
2021-05-10,9.869999885559082,9.899999618530273,9.829999923706055,9.869999885559082,9.869999885559082,145500
2021-05-17,9.850000381469727,9.880000114440918,9.779999732971191,9.819999694824219,9.819999694824219,719800
2021-05-24,9.850000381469727,9.899999618530273,9.800000190734863,9.899999618530273,9.899999618530273,129600
2021-05-31,9.880000114440918,9.90999984741211,9.829999923706055,9.869999885559082,9.869999885559082,19500
2021-06-07,9.880000114440918,9.907999992370605,9.84000015258789,9.890000343322754,9.890000343322754,143800
2021-06-14,9.890000343322754,9.920000076293945,9.850000381469727,9.920000076293945,9.920000076293945,146200
2021-06-21,9.890000343322754,9.899999618530273,9.800000190734863,9.880000114440918,9.880000114440918,206800
2021-06-28,9.869999885559082,9.880000114440918,9.8100004196167,9.869999885559082,9.869999885559082,811200
2021-07-05,9.850000381469727,9.890000343322754,9.850000381469727,9.869999885559082,9.869999885559082,69900
2021-07-12,9.869999885559082,9.899999618530273,9.859999656677246,9.880000114440918,9.880000114440918,89000
2021-07-19,9.880000114440918,9.899999618530273,9.869999885559082,9.890000343322754,9.890000343322754,10600
2021-07-26,9.869999885559082,9.899999618530273,9.800000190734863,9.880000114440918,9.880000114440918,61800
