Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,62.23,,46.78,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish,137.48,35.08,108.6,27.59,None,
2017-10-01,2017-10-01,2017-12-01,Bullish,MACD Bullish,144.99,39.2,130.63,36.86,None,
2017-12-01,2017-12-01,2018-12-01,Bullish breath,MACD Bullish breath,138.67,31.67,86.75,-3.44,None,
2018-12-01,2018-12-01,2019-01-01,Bullish breath,MACD Bearish,100.36,-9.34,71.89,-9.34,,
2019-01-01,2019-01-01,2019-12-01,Bearish,MACD Bearish,93.14,-7.44,58.63,-19.04,,
2019-12-01,2019-12-01,2020-02-01,Bearish,MACD Bearish breath,82.13,-6.3,62.11,-12.0,,
2020-02-01,2020-02-01,2020-03-01,Bearish breath,MACD Bearish breath,99.4,-2.75,76.67,-2.75,,
2020-03-01,2020-03-01,2020-05-01,Bearish,MACD Bearish,86.78,-11.87,48.89,-13.49,Buy - Monthly Divergence,
2020-05-01,2020-05-01,2020-10-01,Bearish breath,MACD Bearish breath,101.0,7.14,55.75,-7.31,,
2020-10-01,2020-10-01,2021-12-01,Bullish,MACD Bullish,291.48,94.48,84.57,9.29,,
2021-12-01,2021-12-01,2022-01-01,Bullish breath,MACD Bullish,276.0,80.72,215.68,80.72,,
2022-01-01,2022-01-01,2022-05-01,Bullish breath,MACD Bullish breath,248.0,65.81,169.93,31.89,,
2022-05-01,2022-05-01,2022-06-01,Bullish,MACD Bullish breath,273.68,53.09,185.15,53.09,,
2022-06-01,2022-06-01,2022-08-01,Bullish breath,MACD Bullish breath,259.87,46.12,189.25,39.03,,
2022-08-01,2022-08-01,2022-12-01,Bullish,MACD Bullish,334.55,64.71,230.02,57.77,Sell - Monthly Divergence,
2022-12-01,2022-12-01,2023-09-01,Bullish breath,MACD Bullish breath,293.01,48.02,171.82,-11.15,,
2023-09-01,2023-09-01,2023-10-01,Bullish breath,MACD Bearish,203.62,-22.44,162.0,-22.44,,
2023-10-01,2023-10-01,2024-02-01,Bearish,MACD Bearish,177.52,-46.8,112.0,-61.39,,
