Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,181.49,,168.88,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish,226.34,32.24,203.13,27.85,None,
2017-10-01,2017-10-01,2018-03-01,Bullish,MACD Bullish,274.66,49.22,214.17,33.18,None,
2018-03-01,2018-03-01,2018-04-01,Bullish breath,MACD Bullish breath,258.0,37.16,228.9,37.16,None,
2018-04-01,2018-04-01,2018-05-01,Bullish,MACD Bullish breath,257.47,35.67,231.71,35.67,,
2018-05-01,2018-05-01,2019-02-01,Bullish breath,MACD Bullish breath,266.67,34.48,150.94,-26.84,,Waiting for confirmation : Buy
2019-02-01,2019-02-01,2019-11-01,Bearish,MACD Bearish,199.32,-21.39,137.78,-37.07,,
2019-11-01,2019-11-01,2020-01-01,Bearish,MACD Bearish breath,168.37,-29.84,146.24,-30.03,,
2020-01-01,2020-01-01,2020-06-01,Bearish,MACD Bearish,165.25,-31.81,88.69,-40.71,,
2020-06-01,2020-06-01,2020-07-01,Bearish,MACD Bearish breath,149.99,-30.24,127.29,-30.24,,
2020-07-01,2020-07-01,2020-10-01,Bearish breath,MACD Bearish breath,259.95,42.9,153.66,-13.88,,
2020-10-01,2020-10-01,2021-07-01,Bullish,MACD Bullish,319.9,75.22,234.79,49.3,,
2021-07-01,2021-07-01,2022-06-01,Bullish breath,MACD Bullish breath,302.65,57.52,192.82,-15.83,,
2022-06-01,2022-06-01,2022-09-01,Bullish breath,MACD Bearish,248.76,-2.7,198.42,-9.94,,
2022-09-01,2022-09-01,2023-01-01,Bearish,MACD Bearish,215.83,-37.72,141.92,-46.66,,
2023-01-01,2023-01-01,2023-04-01,Bearish,MACD Bearish breath,228.86,-1.01,174.53,-26.98,,
2023-04-01,2023-04-01,2023-07-01,Bearish breath,MACD Bearish breath,250.08,17.09,213.81,5.04,,
2023-07-01,2023-07-01,2023-10-01,Bullish,MACD Bullish,270.95,34.31,246.05,31.43,,
2023-10-01,2023-10-01,2023-11-01,Bullish breath,MACD Bullish,266.72,23.03,224.69,23.03,,
2023-11-01,2023-11-01,2024-01-01,Bullish,MACD Bullish,285.53,24.93,239.69,22.39,,
2024-01-01,2024-01-01,2024-02-01,Bullish breath,MACD Bullish breath,254.85,17.76,239.18,12.06,,
