Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,206.81,,195.38,,None,
2017-09-01,2017-09-01,2017-10-01,,MACD Bearish breath,219.93,-7.38,204.97,-7.38,None,
2017-10-01,2017-10-01,2017-11-01,,MACD Bearish,219.53,-8.22,198.11,-8.22,None,
2017-11-01,2017-11-01,2018-01-01,Bearish,MACD Bearish breath,216.11,-5.8,203.61,-6.23,None,
2018-01-01,2018-01-01,2018-05-01,Bearish,MACD Bearish,210.17,-10.83,180.48,-14.55,,
2018-05-01,2018-05-01,2018-06-01,Bearish,MACD Bearish breath,213.92,-5.26,200.68,-5.26,,
2018-06-01,2018-06-01,2018-09-01,Bearish breath,MACD Bearish breath,234.9,4.16,201.05,1.89,,
2018-09-01,2018-09-01,2018-11-01,Bearish breath,MACD Bearish,216.94,-3.9,194.09,-4.8,,
2018-11-01,2018-11-01,2018-12-01,Bearish breath,MACD Bearish breath,214.99,-1.72,197.71,-1.72,,
2018-12-01,2018-12-01,2019-01-01,Bearish breath,MACD Bearish,216.7,-4.85,195.7,-4.85,,
2019-01-01,2019-01-01,2019-04-01,Bearish breath,MACD Bearish breath,226.06,2.41,193.89,-1.81,,
2019-04-01,2019-04-01,2019-10-01,Bullish,MACD Bullish,266.76,29.81,212.65,5.24,,
2019-10-01,2019-10-01,2020-03-01,Bullish breath,MACD Bullish breath,249.03,12.35,202.84,-5.82,,
2020-03-01,2020-03-01,2020-08-01,Bearish,MACD Bearish,230.04,-12.37,155.37,-20.55,,
2020-08-01,2020-08-01,2020-10-01,Bearish,MACD Bearish breath,226.6,0.35,186.23,-7.73,,
2020-10-01,2020-10-01,2020-12-01,Bearish breath,MACD Bearish breath,240.75,7.55,217.23,6.78,,
2020-12-01,2020-12-01,2022-05-01,Bullish,MACD Bullish,421.76,81.9,212.22,9.89,,
2022-05-01,2022-05-01,2023-05-01,Bullish breath,MACD Bullish breath,374.95,52.33,270.13,-9.34,,
2023-05-01,2023-05-01,2023-08-01,Bullish breath,MACD Bearish,302.72,-8.04,279.08,-11.45,,
2023-08-01,2023-08-01,2023-12-01,Bearish,MACD Bearish,288.78,-14.9,233.18,-34.21,,
2023-12-01,2023-12-01,2024-01-01,Bearish,MACD Bearish breath,312.25,-2.55,257.79,-7.71,,
