Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,692.99,,631.38,,None,
2017-09-01,2017-09-01,2017-11-01,,MACD Bullish breath,896.99,48.4,838.65,40.19,None,
2017-11-01,2017-11-01,2018-05-01,Bullish breath,MACD Bullish breath,903.26,51.2,786.23,-5.05,None,
2018-05-01,2018-05-01,2018-08-01,Bullish breath,MACD Bullish,933.7,52.55,858.0,34.97,None,
2018-08-01,2018-08-01,2018-10-01,Bullish,MACD Bullish,980.89,64.39,906.71,59.86,,
2018-10-01,2018-10-01,2018-11-01,Bullish breath,MACD Bullish breath,942.0,43.15,856.5,43.15,,
2018-11-01,2018-11-01,2018-12-01,Bullish,MACD Bullish,929.69,49.65,874.0,49.65,,
2018-12-01,2018-12-01,2019-02-01,Bullish breath,MACD Bullish breath,942.35,21.6,832.88,20.55,,
2019-02-01,2019-02-01,2019-04-01,Bullish breath,MACD Bullish,961.49,42.25,885.07,40.8,Sell - Monthly Divergence,
2019-04-01,2019-04-01,2020-02-01,Bullish,MACD Bullish,1131.5,132.38,906.22,47.14,,
2020-02-01,2020-02-01,2020-07-01,Bullish breath,MACD Bullish breath,1168.21,69.05,629.21,-47.68,,
2020-07-01,2020-07-01,2020-08-01,Bullish breath,MACD Bearish,919.06,-59.84,842.49,-59.84,,
2020-08-01,2020-08-01,2020-11-01,Bearish,MACD Bearish,986.98,-58.46,752.1,-103.53,,
2020-11-01,2020-11-01,2021-01-01,Bearish,MACD Bearish breath,1024.02,14.23,893.05,-23.42,,
2021-01-01,2021-01-01,2021-02-01,Bullish breath,MACD Bearish breath,1090.26,39.37,994.91,39.37,,
2021-02-01,2021-02-01,2021-08-01,Bullish,MACD Bullish,1267.52,156.33,1025.0,117.37,,
2021-08-01,2021-08-01,2022-03-01,Bullish breath,MACD Bullish breath,1157.07,98.89,978.51,-6.2,,
2022-03-01,2022-03-01,2022-04-01,Bullish breath,MACD Bullish,1141.97,46.56,1030.3,46.56,,
2022-04-01,2022-04-01,2022-05-01,Bullish breath,MACD Bullish breath,1156.26,25.58,1030.38,25.58,,
2022-05-01,2022-05-01,2023-03-01,Bullish,MACD Bullish,1560.21,254.05,1035.31,98.76,,
2023-03-01,2023-03-01,2023-07-01,Bullish breath,MACD Bullish breath,1540.09,181.43,1312.0,123.66,,
2023-07-01,2023-07-01,2023-09-01,Bullish,MACD Bullish,1617.0,219.88,1370.75,181.91,Sell - Monthly Divergence,
2023-09-01,2023-09-01,2023-10-01,Bullish breath,MACD Bullish,1593.72,189.71,1482.69,189.71,,
2023-10-01,2023-10-01,2023-11-01,Bullish breath,MACD Bullish breath,1562.63,141.06,1418.73,141.06,,
2023-11-01,2023-11-01,2023-12-01,Bullish,MACD Bullish breath,1551.29,156.4,1435.87,156.4,,
2023-12-01,2023-12-01,2024-01-01,Bullish breath,MACD Bullish breath,1534.0,146.25,1401.01,146.25,,
2024-01-01,2024-01-01,,Bullish,MACD Bullish,1649.39,177.06,1475.0,177.06,,
