Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,38.04,,34.03,,None,
2017-09-01,2017-09-01,2017-11-01,,MACD Bearish breath,45.25,0.3,35.48,-2.32,None,
2017-11-01,2017-11-01,2018-01-01,Bearish breath,MACD Bearish breath,50.4,3.52,43.18,2.63,None,
2018-01-01,2018-01-01,2018-04-01,Bearish breath,MACD Bullish,46.75,1.3,39.5,0.67,None,
2018-04-01,2018-04-01,2018-07-01,Bullish,MACD Bullish,52.3,3.6,41.15,2.81,,
2018-07-01,2018-07-01,2018-08-01,Bullish breath,MACD Bullish,47.85,1.98,43.5,1.98,,
2018-08-01,2018-08-01,2018-11-01,Bullish,MACD Bullish,51.55,3.52,42.61,3.42,,
2018-11-01,2018-11-01,2019-05-01,Bullish breath,MACD Bullish breath,50.69,2.59,40.37,-1.6,,
2019-05-01,2019-05-01,2019-11-01,Bearish,MACD Bearish,46.23,-2.61,36.65,-3.89,,
2019-11-01,2019-11-01,2020-01-01,Bearish,MACD Bearish breath,44.32,-0.44,39.98,-0.92,,
2020-01-01,2020-01-01,2020-03-01,Bearish,MACD Bearish,42.85,-3.21,34.63,-4.72,,
2020-03-01,2020-03-01,2020-05-01,Bearish,MACD Bearish breath,46.65,-0.82,30.74,-1.37,,
2020-05-01,2020-05-01,2020-08-01,Bearish breath,MACD Bearish breath,45.99,1.47,40.6,0.77,,
2020-08-01,2020-08-01,2020-09-01,Bearish breath,MACD Bearish,46.66,-0.85,38.58,-0.85,,
2020-09-01,2020-09-01,2021-09-01,Bearish,MACD Bearish,43.24,-1.99,33.85,-3.65,,
2021-09-01,2021-09-01,2021-12-01,Bearish,MACD Bearish breath,38.89,-2.36,34.29,-2.78,,
2021-12-01,2021-12-01,2022-03-01,Bearish breath,MACD Bearish breath,44.96,2.22,35.1,-1.79,,
2022-03-01,2022-03-01,2022-12-01,Bullish,MACD Bullish,62.64,10.39,43.08,7.26,,
2022-12-01,2022-12-01,2023-01-01,Bullish breath,MACD Bullish,65.32,8.66,52.28,8.66,,
2023-01-01,2023-01-01,2023-02-01,Bullish,MACD Bullish,57.77,8.72,52.23,8.72,,
2023-02-01,2023-02-01,2023-03-01,Bullish,MACD Bullish breath,61.82,8.24,52.51,8.24,,
2023-03-01,2023-03-01,2023-04-01,Bullish,MACD Bullish,61.74,9.46,53.75,9.46,,
2023-04-01,2023-04-01,2023-12-01,Bullish breath,MACD Bullish breath,61.91,3.97,42.25,-1.65,,
2023-12-01,2023-12-01,2024-01-01,Bullish breath,MACD Bullish,57.95,4.24,47.74,3.42,,
