Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,17.99,,16.35,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish breath,32.78,2.36,25.93,0.84,None,
2017-10-01,2017-10-01,2017-11-01,Bullish breath,MACD Bullish,37.86,5.06,32.11,5.06,None,
2017-11-01,2017-11-01,2018-02-01,Bullish,MACD Bullish,39.58,6.78,34.72,6.25,None,
2018-02-01,2018-02-01,2018-06-01,Bullish breath,MACD Bullish breath,37.52,3.95,31.16,1.54,,
2018-06-01,2018-06-01,2018-09-01,Bullish breath,MACD Bullish,39.41,4.08,34.4,3.65,,
2018-09-01,2018-09-01,2019-01-01,Bullish breath,MACD Bullish breath,38.42,3.12,24.14,-3.85,,
2019-01-01,2019-01-01,2019-03-01,Bullish breath,MACD Bearish,33.49,-1.49,25.17,-2.34,,
2019-03-01,2019-03-01,2019-04-01,Bearish,MACD Bearish,31.6,-1.5,29.0,-1.5,,
2019-04-01,2019-04-01,2019-06-01,Bullish breath,MACD Bearish breath,38.36,1.56,29.65,0.91,,
2019-06-01,2019-06-01,2020-03-01,Bullish,MACD Bullish,58.1,10.97,31.88,3.06,,
2020-03-01,2020-03-01,2020-05-01,Bullish breath,MACD Bullish breath,51.2,3.79,29.17,3.04,,
2020-05-01,2020-05-01,2020-06-01,Bullish,MACD Bullish breath,47.89,4.54,35.59,4.54,,
2020-06-01,2020-06-01,2020-10-01,Bullish,MACD Bullish,64.2,13.26,42.83,6.68,,
2020-10-01,2020-10-01,2020-12-01,Bullish breath,MACD Bullish breath,60.45,8.94,48.82,8.53,,
2020-12-01,2020-12-01,2021-01-01,Bullish,MACD Bullish breath,59.0,8.84,52.11,8.84,,
2021-01-01,2021-01-01,2021-02-01,Bullish breath,MACD Bullish breath,60.66,7.96,53.77,7.96,,
2021-02-01,2021-02-01,2021-08-01,Bullish,MACD Bullish,89.97,23.41,54.09,10.27,,
2021-08-01,2021-08-01,2021-10-01,Bullish breath,MACD Bullish breath,78.53,16.8,67.5,12.54,,
2021-10-01,2021-10-01,2021-11-01,Bullish,MACD Bullish breath,84.51,15.99,67.59,15.99,,
2021-11-01,2021-11-01,2022-01-01,Bullish,MACD Bullish,93.54,21.44,79.16,17.62,Sell - Monthly Divergence,
2022-01-01,2022-01-01,2022-02-01,Bullish breath,MACD Bullish breath,94.8,17.24,76.51,17.24,,
2022-02-01,2022-02-01,2022-03-01,Bullish,MACD Bullish breath,88.0,17.16,74.87,17.16,,
2022-03-01,2022-03-01,2022-07-01,Bullish breath,MACD Bullish breath,90.24,12.84,64.13,3.97,,
2022-07-01,2022-07-01,2022-08-01,Bullish breath,MACD Bullish,92.27,11.8,67.71,11.8,,
2022-08-01,2022-08-01,2023-01-01,Bullish breath,MACD Bullish breath,94.78,9.53,66.17,2.38,,
2023-01-01,2023-01-01,2023-03-01,Bullish breath,MACD Bullish,99.4,11.71,79.15,10.62,Sell - Monthly Divergence,
2023-03-01,2023-03-01,2023-06-01,Bullish breath,MACD Bullish breath,87.24,7.14,75.01,3.44,,
2023-06-01,2023-06-01,2023-07-01,Bullish breath,MACD Bullish,97.9,10.73,77.47,10.73,,
2023-07-01,2023-07-01,2023-10-01,Bullish,MACD Bullish,107.57,18.73,90.77,16.14,,
2023-10-01,2023-10-01,2023-11-01,Bullish breath,MACD Bullish,104.74,14.48,92.37,14.48,,
2023-11-01,2023-11-01,2024-02-01,Bullish,MACD Bullish,128.65,26.16,90.62,18.3,,
