Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,52.77,,44.08,,None,
2017-09-01,2017-09-01,2017-10-01,,MACD Bullish,103.95,20.51,92.58,20.51,None,
2017-10-01,2017-10-01,2017-11-01,,MACD Bullish breath,97.45,14.98,80.39,14.98,None,
2017-11-01,2017-11-01,2018-09-01,Bullish breath,MACD Bullish breath,98.53,12.09,67.75,-4.67,None,
2018-09-01,2018-09-01,2018-12-01,Bullish breath,MACD Bullish,85.92,4.18,74.06,2.91,,
2018-12-01,2018-12-01,2019-01-01,Bullish breath,MACD Bullish breath,86.11,-1.18,68.76,-1.18,,
2019-01-01,2019-01-01,2019-03-01,Bullish breath,MACD Bullish,90.38,5.19,70.33,1.9,,
2019-03-01,2019-03-01,2020-03-01,Bullish,MACD Bullish,138.47,27.76,86.99,7.51,,
2020-03-01,2020-03-01,2020-05-01,Bullish breath,MACD Bullish breath,132.24,16.2,80.14,15.56,,
2020-05-01,2020-05-01,2020-06-01,Bullish,MACD Bullish,135.15,22.15,117.43,22.15,,
2020-06-01,2020-06-01,2020-07-01,Bullish breath,MACD Bullish breath,136.4,18.76,116.6,18.76,,
2020-07-01,2020-07-01,2021-01-01,Bullish,MACD Bullish,162.26,32.29,121.54,21.95,,
2021-01-01,2021-01-01,2021-04-01,Bullish breath,MACD Bullish breath,157.78,26.65,138.04,20.56,,
2021-04-01,2021-04-01,2021-05-01,Bullish,MACD Bullish breath,158.09,23.94,140.85,23.94,,
2021-05-01,2021-05-01,2021-09-01,Bullish,MACD Bullish,187.18,36.64,154.38,26.49,,
2021-09-01,2021-09-01,2021-10-01,Bullish breath,MACD Bullish,188.76,30.48,167.7,30.48,,
2021-10-01,2021-10-01,2022-05-01,Bullish breath,MACD Bullish breath,177.2,23.27,104.87,-17.64,,Waiting for confirmation : Buy
2022-05-01,2022-05-01,2022-06-01,Bullish breath,MACD Bearish,123.08,-17.11,103.31,-17.11,,Waiting for confirmation : Buy
2022-06-01,2022-06-01,2023-02-01,Bearish,MACD Bearish,123.74,-19.84,68.15,-38.13,,
2023-02-01,2023-02-01,2023-05-01,Bearish,MACD Bearish breath,97.05,-26.15,73.44,-28.68,,
2023-05-01,2023-05-01,2023-06-01,Bearish,MACD Bearish,85.83,-28.7,72.1,-28.7,,
2023-06-01,2023-06-01,2023-08-01,Bearish,MACD Bearish breath,90.36,-20.36,70.01,-26.32,,
2023-08-01,2023-08-01,2024-01-01,Bearish breath,MACD Bearish breath,95.61,-12.85,74.02,-16.19,,
