Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,53.11,,49.89,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish breath,75.55,3.89,67.55,3.44,None,
2017-10-01,2017-10-01,2018-05-01,Bullish breath,MACD Bullish breath,81.7,4.82,69.33,1.87,None,
2018-05-01,2018-05-01,2018-10-01,Bullish breath,MACD Bullish,85.85,6.94,74.1,3.79,None,
2018-10-01,2018-10-01,2019-02-01,Bullish breath,MACD Bullish breath,80.75,1.13,62.34,-3.17,,
2019-02-01,2019-02-01,2019-03-01,Bullish breath,MACD Bearish,74.03,-2.93,68.5,-2.93,,
2019-03-01,2019-03-01,2020-01-01,Bearish,MACD Bearish,72.66,-4.77,47.02,-13.32,,
2020-01-01,2020-01-01,2020-03-01,Bearish,MACD Bearish breath,64.22,-9.46,50.83,-9.7,,
2020-03-01,2020-03-01,2020-04-01,Bearish,MACD Bearish,55.43,-12.98,31.04,-12.98,Buy - Monthly Divergence,Waiting for confirmation : Buy
2020-04-01,2020-04-01,2020-07-01,Bearish,MACD Bearish breath,62.66,-5.64,41.61,-8.42,,
2020-07-01,2020-07-01,2021-04-01,Bearish breath,MACD Bearish breath,69.02,2.0,54.37,-3.27,,
2021-04-01,2021-04-01,2021-07-01,Bullish,MACD Bullish,85.75,10.43,63.74,4.57,,
2021-07-01,2021-07-01,2021-08-01,Bullish breath,MACD Bullish,73.83,5.61,63.34,5.61,,
2021-08-01,2021-08-01,2021-09-01,Bullish,MACD Bullish,75.25,6.27,65.24,6.27,,
2021-09-01,2021-09-01,2021-12-01,Bullish breath,MACD Bullish breath,74.27,4.52,65.79,2.84,,
2021-12-01,2021-12-01,2022-01-01,Bullish,MACD Bullish breath,73.56,4.16,66.09,4.16,,
2022-01-01,2022-01-01,2022-06-01,Bullish breath,MACD Bullish breath,73.97,3.51,56.13,-3.9,,
2022-06-01,2022-06-01,2023-01-01,Bearish,MACD Bearish,67.14,-2.71,40.23,-13.53,,
2023-01-01,2023-01-01,2023-02-01,Bearish,MACD Bearish breath,70.0,-0.3,52.13,-0.3,,
2023-02-01,2023-02-01,2023-04-01,Bearish breath,MACD Bearish breath,75.74,7.75,69.15,5.36,,
2023-04-01,2023-04-01,2023-09-01,Bullish,MACD Bullish,98.69,21.21,66.82,6.37,,
2023-09-01,2023-09-01,2023-10-01,Bullish breath,MACD Bullish,87.01,13.77,79.2,13.77,,
2023-10-01,2023-10-01,2023-11-01,Bullish breath,MACD Bullish breath,83.16,8.95,74.65,8.95,,
2023-11-01,2023-11-01,2024-02-01,Bullish,MACD Bullish,111.79,24.38,75.2,16.9,,
