Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,69.69,,62.37,,None,
2017-09-01,2017-09-01,2017-10-01,,MACD Bullish breath,86.16,6.61,80.02,6.61,None,
2017-10-01,2017-10-01,2017-11-01,,MACD Bullish,86.33,7.91,80.26,7.91,None,
2017-11-01,2017-11-01,2017-12-01,Bullish,MACD Bullish,89.58,9.5,85.27,9.5,None,
2017-12-01,2017-12-01,2018-01-01,Bullish breath,MACD Bullish,89.7,8.14,84.18,8.14,,
2018-01-01,2018-01-01,2018-11-01,Bullish breath,MACD Bullish breath,84.94,5.25,71.12,-0.92,,
2018-11-01,2018-11-01,2018-12-01,Bullish breath,MACD Bullish,80.39,0.69,73.93,0.69,,
2018-12-01,2018-12-01,2019-02-01,Bullish breath,MACD Bullish breath,84.32,-0.16,73.3,-0.24,,
2019-02-01,2019-02-01,2019-03-01,Bullish breath,MACD Bullish,82.73,1.93,75.9,1.93,,
2019-03-01,2019-03-01,2019-11-01,Bullish,MACD Bullish,94.97,8.68,81.85,3.83,,
2019-11-01,2019-11-01,2019-12-01,Bullish breath,MACD Bullish breath,92.41,5.98,85.67,5.98,,
2019-12-01,2019-12-01,2020-01-01,Bullish,MACD Bullish breath,91.14,6.07,85.47,6.07,,
2020-01-01,2020-01-01,2020-02-01,Bullish,MACD Bullish,95.1,7.39,86.69,7.39,Sell - Monthly Divergence,
2020-02-01,2020-02-01,2020-06-01,Bullish breath,MACD Bullish breath,94.65,1.26,62.03,-5.04,,
2020-06-01,2020-06-01,2020-10-01,Bearish,MACD Bearish,78.17,-4.86,69.3,-7.19,,
2020-10-01,2020-10-01,2020-12-01,Bearish,MACD Bearish breath,83.92,-3.3,75.92,-3.42,,
2020-12-01,2020-12-01,2021-04-01,Bearish,MACD Bearish,77.5,-5.04,65.56,-8.74,,
2021-04-01,2021-04-01,2021-08-01,Bearish,MACD Bearish breath,80.43,-1.64,71.17,-3.33,,
2021-08-01,2021-08-01,2022-01-01,Bearish breath,MACD Bearish breath,85.6,3.54,71.52,-2.89,,
2022-01-01,2022-01-01,2022-09-01,Bullish,MACD Bullish,101.57,13.24,80.11,5.73,,
2022-09-01,2022-09-01,2022-11-01,Bullish breath,MACD Bullish breath,102.21,6.4,78.1,4.37,,
2022-11-01,2022-11-01,2023-01-01,Bullish,MACD Bullish breath,99.97,7.59,86.95,7.56,,
2023-01-01,2023-01-01,2023-03-01,Bullish breath,MACD Bullish breath,99.06,7.33,89.32,4.4,,
2023-03-01,2023-03-01,2023-04-01,Bullish,MACD Bullish breath,97.33,5.57,87.03,5.57,,
2023-04-01,2023-04-01,2023-05-01,Bullish,MACD Bullish,100.92,7.1,94.41,7.1,,
2023-05-01,2023-05-01,2024-01-01,Bullish breath,MACD Bullish breath,100.44,5.34,80.46,-1.26,,
