Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,245.24,,230.51,,None,
2017-09-01,2017-09-01,2017-10-01,,MACD Bearish,183.07,-34.7,159.24,-34.7,None,
2017-10-01,2017-10-01,2017-11-01,,MACD Bearish breath,213.75,-22.36,166.46,-22.36,None,
2017-11-01,2017-11-01,2017-12-01,Bearish,MACD Bearish breath,222.41,-5.76,191.39,-5.76,None,
2017-12-01,2017-12-01,2018-02-01,Bearish breath,MACD Bearish breath,298.15,29.01,215.0,8.5,,
2018-02-01,2018-02-01,2018-10-01,Bullish,MACD Bullish,372.06,85.06,247.17,33.98,,
2018-10-01,2018-10-01,2019-10-01,Bullish breath,MACD Bullish breath,361.17,51.47,255.09,-2.18,,
2019-10-01,2019-10-01,2019-12-01,Bullish breath,MACD Bullish,327.76,25.19,278.78,18.55,,
2019-12-01,2019-12-01,2020-01-01,Bullish,MACD Bullish,340.57,36.52,309.26,36.52,,
2020-01-01,2020-01-01,2020-02-01,Bullish breath,MACD Bullish,346.6,25.14,298.68,25.14,,
2020-02-01,2020-02-01,2020-05-01,Bullish breath,MACD Bullish breath,316.75,8.24,200.61,-12.26,,
2020-05-01,2020-05-01,2020-07-01,Bullish breath,MACD Bullish,330.41,15.37,263.27,6.26,,
2020-07-01,2020-07-01,2021-01-01,Bullish,MACD Bullish,427.9,75.83,304.84,30.68,,
2021-01-01,2021-01-01,2021-02-01,Bullish breath,MACD Bullish,411.49,56.63,360.94,56.63,,
2021-02-01,2021-02-01,2021-03-01,Bullish breath,MACD Bullish breath,389.19,49.18,356.23,49.18,,
2021-03-01,2021-03-01,2021-08-01,Bullish,MACD Bullish,479.87,87.36,375.5,55.93,,
2021-08-01,2021-08-01,2021-10-01,Bullish breath,MACD Bullish breath,447.9,69.62,393.01,45.61,,
2021-10-01,2021-10-01,2021-11-01,Bullish,MACD Bullish breath,466.11,62.64,391.16,62.64,,
2021-11-01,2021-11-01,2022-02-01,Bullish,MACD Bullish,527.06,95.05,461.02,76.0,,
2022-02-01,2022-02-01,2022-03-01,Bullish breath,MACD Bullish breath,525.43,77.36,453.67,77.36,,
2022-03-01,2022-03-01,2022-04-01,Bullish,MACD Bullish,526.02,84.9,462.48,84.9,,
2022-04-01,2022-04-01,2022-07-01,Bullish breath,MACD Bullish breath,529.91,78.54,440.48,45.51,,
2022-07-01,2022-07-01,2022-09-01,Bullish,MACD Bullish,588.62,86.1,441.63,71.75,,
2022-09-01,2022-09-01,2022-10-01,Bullish breath,MACD Bullish breath,577.08,61.55,483.19,61.55,,
2022-10-01,2022-10-01,2022-12-01,Bullish,MACD Bullish,612.06,105.57,488.24,88.43,,
2022-12-01,2022-12-01,2023-01-01,Bullish breath,MACD Bullish,605.95,89.66,550.85,89.66,,
2023-01-01,2023-01-01,2023-05-01,Bullish,MACD Bullish,709.21,149.92,534.01,93.13,,
2023-05-01,2023-05-01,2023-06-01,Bullish breath,MACD Bullish,703.87,127.44,647.07,127.44,,
2023-06-01,2023-06-01,2023-08-01,Bullish,MACD Bullish,811.6,171.75,641.95,164.57,,
2023-08-01,2023-08-01,2023-09-01,Bullish breath,MACD Bullish,737.52,144.78,695.45,144.78,,
2023-09-01,2023-09-01,2023-11-01,Bullish breath,MACD Bullish breath,745.17,121.34,674.41,120.75,,
2023-11-01,2023-11-01,2024-01-01,Bullish,MACD Bullish,879.56,187.31,727.99,141.12,,
