Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,91.88,,79.83,,None,
2017-09-01,2017-09-01,2017-11-01,,MACD Bullish breath,76.37,0.01,67.15,-1.7,None,
2017-11-01,2017-11-01,2017-12-01,Bearish,MACD Bullish breath,71.75,-3.22,63.87,-3.22,None,
2017-12-01,2017-12-01,2018-01-01,Bearish,MACD Bearish,70.67,-3.74,66.04,-3.74,None,
2018-01-01,2018-01-01,2018-04-01,Bullish,MACD Bullish,83.2,2.06,66.45,1.42,,
2018-04-01,2018-04-01,2018-06-01,Bullish breath,MACD Bullish breath,76.95,0.66,68.89,-0.96,,
2018-06-01,2018-06-01,2019-06-01,Bearish,MACD Bearish,73.13,-1.61,47.26,-11.68,,
2019-06-01,2019-06-01,2019-11-01,Bearish,MACD Bearish breath,59.65,-5.75,51.66,-8.68,,
2019-11-01,2019-11-01,2020-02-01,Bearish breath,MACD Bearish breath,58.19,-4.33,50.91,-6.25,,
2020-02-01,2020-02-01,2020-07-01,Bearish,MACD Bearish,57.5,-8.12,29.0,-13.91,,
2020-07-01,2020-07-01,2020-09-01,Bearish,MACD Bearish breath,47.78,-8.54,38.0,-10.78,,
2020-09-01,2020-09-01,2021-01-01,Bearish breath,MACD Bearish breath,66.71,6.46,43.41,-7.15,,
2021-01-01,2021-01-01,2021-02-01,Bearish breath,MACD Bullish,73.49,8.21,62.07,8.21,,
2021-02-01,2021-02-01,2021-08-01,Bullish,MACD Bullish,92.38,21.24,65.05,13.46,,
2021-08-01,2021-08-01,2021-09-01,Bullish breath,MACD Bullish breath,79.91,12.39,73.15,12.39,,
2021-09-01,2021-09-01,2021-10-01,Bullish,MACD Bullish breath,82.31,13.13,74.27,13.13,,
2021-10-01,2021-10-01,2022-06-01,Bullish,MACD Bullish,128.4,30.09,80.73,16.73,,
2022-06-01,2022-06-01,2023-07-01,Bullish breath,MACD Bullish breath,118.99,18.05,80.41,3.04,,
2023-07-01,2023-07-01,2023-09-01,Bullish breath,MACD Bullish,116.59,13.87,94.63,9.03,,
2023-09-01,2023-09-01,2023-10-01,Bullish,MACD Bullish,115.84,13.01,107.96,13.01,,
2023-10-01,2023-10-01,2023-11-01,Bullish breath,MACD Bullish,108.27,11.16,99.12,11.16,,
2023-11-01,2023-11-01,2023-12-01,Bullish,MACD Bullish,109.9,11.55,102.11,11.55,,
2023-12-01,2023-12-01,2024-01-01,Bullish breath,MACD Bullish breath,110.44,7.51,88.41,0.77,,
