Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,32.16,,30.6,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish,44.5,6.05,39.95,5.4,None,
2017-10-01,2017-10-01,2017-12-01,Bullish,MACD Bullish,48.65,8.52,43.35,7.23,None,
2017-12-01,2017-12-01,2018-01-01,Bullish breath,MACD Bullish,48.65,7.15,43.3,7.15,None,
2018-01-01,2018-01-01,2018-05-01,Bullish breath,MACD Bullish breath,44.95,5.47,36.65,3.3,,
2018-05-01,2018-05-01,2018-06-01,Bullish breath,MACD Bullish,48.35,4.91,42.55,4.91,,
2018-06-01,2018-06-01,2018-09-01,Bullish,MACD Bullish,49.75,6.3,44.8,5.77,,
2018-09-01,2018-09-01,2018-10-01,Bullish breath,MACD Bullish,49.35,5.78,46.85,5.78,,
2018-10-01,2018-10-01,2018-12-01,Bullish breath,MACD Bullish breath,49.14,4.97,44.22,4.21,,
2018-12-01,2018-12-01,2019-01-01,Bullish,MACD Bullish,51.88,5.44,46.26,5.44,Sell - Monthly Divergence,
2019-01-01,2019-01-01,2019-02-01,Bullish breath,MACD Bullish breath,49.33,4.95,45.94,4.95,,
2019-02-01,2019-02-01,2019-03-01,Bullish,MACD Bullish,50.61,5.32,47.63,5.32,,
2019-03-01,2019-03-01,2019-04-01,Bullish breath,MACD Bullish breath,51.7,5.1,48.2,5.1,,
2019-04-01,2019-04-01,2019-05-01,Bullish,MACD Bullish,51.37,5.44,48.48,5.44,,
2019-05-01,2019-05-01,2019-06-01,Bullish breath,MACD Bullish breath,53.2,4.7,48.63,4.7,,
2019-06-01,2019-06-01,2019-08-01,Bullish,MACD Bullish,54.51,5.94,49.5,5.52,,
2019-08-01,2019-08-01,2019-09-01,Bullish breath,MACD Bullish breath,54.26,4.74,48.09,4.74,,
2019-09-01,2019-09-01,2019-11-01,Bullish,MACD Bullish,56.69,6.67,50.34,5.34,,
2019-11-01,2019-11-01,2020-06-01,Bullish breath,MACD Bullish breath,57.74,3.88,30.95,-3.27,,
2020-06-01,2020-06-01,2020-12-01,Bearish,MACD Bearish,44.61,-5.32,35.36,-7.34,,
2020-12-01,2020-12-01,2021-04-01,Bearish,MACD Bearish breath,47.1,-0.48,39.35,-3.57,,
2021-04-01,2021-04-01,2021-06-01,Bearish breath,MACD Bearish breath,49.45,2.3,45.61,1.24,,
2021-06-01,2021-06-01,2021-07-01,Bearish breath,MACD Bullish,49.94,3.07,47.29,3.07,,
2021-07-01,2021-07-01,2022-03-01,Bullish,MACD Bullish,71.89,15.88,47.24,4.15,,
2022-03-01,2022-03-01,2022-04-01,Bullish,MACD Bullish breath,64.21,9.83,58.87,9.83,,
2022-04-01,2022-04-01,2022-05-01,Bullish breath,MACD Bullish breath,64.75,6.97,57.76,6.97,,
2022-05-01,2022-05-01,2022-06-01,Bullish,MACD Bullish breath,66.72,8.55,57.59,8.55,,
2022-06-01,2022-06-01,2022-09-01,Bullish,MACD Bullish,82.46,13.75,61.26,9.71,Sell - Monthly Divergence,
2022-09-01,2022-09-01,2023-02-01,Bullish breath,MACD Bullish breath,77.46,8.44,52.6,2.16,,
2023-02-01,2023-02-01,2023-04-01,Bullish breath,MACD Bullish,73.05,8.49,60.2,6.63,,
2023-04-01,2023-04-01,2023-09-01,Bullish,MACD Bullish,92.74,13.89,69.1,8.91,,
2023-09-01,2023-09-01,2023-10-01,Bullish breath,MACD Bullish,83.42,10.97,74.62,10.97,,
2023-10-01,2023-10-01,2023-12-01,Bullish breath,MACD Bullish breath,83.7,9.64,68.96,8.4,,
2023-12-01,2023-12-01,2024-02-01,Bullish,MACD Bullish,93.99,16.41,75.15,11.21,,
