Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,74.4,,68.98,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish,157.89,36.39,143.95,33.88,None,
2017-10-01,2017-10-01,2018-10-01,Bullish,MACD Bullish,277.61,77.37,146.6,42.53,None,
2018-10-01,2018-10-01,2019-04-01,Bullish breath,MACD Bullish breath,277.03,65.08,204.95,43.74,None,
2019-04-01,2019-04-01,2019-05-01,Bullish,MACD Bullish,291.71,59.87,263.72,59.87,Sell - Monthly Divergence,
2019-05-01,2019-05-01,2019-06-01,Bullish breath,MACD Bullish breath,291.0,53.91,267.22,53.91,,
2019-06-01,2019-06-01,2019-08-01,Bullish,MACD Bullish,313.11,61.34,257.46,59.26,,
2019-08-01,2019-08-01,2019-12-01,Bullish breath,MACD Bullish breath,310.0,53.92,259.57,39.87,,
2019-12-01,2019-12-01,2020-03-01,Bullish,MACD Bullish,386.75,73.12,297.32,60.76,,
2020-03-01,2020-03-01,2020-04-01,Bullish breath,MACD Bullish breath,364.95,59.11,255.13,59.11,,
2020-04-01,2020-04-01,2020-10-01,Bullish,MACD Bullish,536.88,146.3,289.71,65.51,,
2020-10-01,2020-10-01,2020-11-01,Bullish breath,MACD Bullish,519.6,120.8,442.51,120.8,,
2020-11-01,2020-11-01,2021-01-01,Bullish,MACD Bullish,506.92,122.14,438.94,118.41,,
2021-01-01,2021-01-01,2021-04-01,Bullish breath,MACD Bullish breath,506.51,101.73,420.78,86.35,,
2021-04-01,2021-04-01,2021-05-01,Bullish,MACD Bullish breath,525.44,96.02,480.5,96.02,,
2021-05-01,2021-05-01,2021-06-01,Bullish breath,MACD Bullish breath,511.74,95.33,468.5,95.33,,
2021-06-01,2021-06-01,2021-09-01,Bullish,MACD Bullish,667.9,174.72,487.34,126.01,,
2021-09-01,2021-09-01,2021-10-01,Bullish breath,MACD Bullish,673.88,141.81,573.24,141.81,,
2021-10-01,2021-10-01,2021-12-01,Bullish,MACD Bullish,699.54,160.98,552.14,153.12,,
2021-12-01,2021-12-01,2022-06-01,Bullish breath,MACD Bullish breath,678.78,114.88,370.27,-49.51,,
2022-06-01,2022-06-01,2022-08-01,Bullish breath,MACD Bearish,441.9,-61.95,338.0,-72.68,,
2022-08-01,2022-08-01,2023-01-01,Bearish,MACD Bearish,451.15,-70.31,274.73,-113.42,,
2023-01-01,2023-01-01,2023-06-01,Bearish,MACD Bearish breath,432.99,-14.2,318.6,-72.98,,
2023-06-01,2023-06-01,2023-08-01,Bearish breath,MACD Bearish breath,552.94,70.01,412.29,27.41,,
2023-08-01,2023-08-01,2024-02-01,Bullish,MACD Bullish,638.25,126.16,498.7,78.79,,
