Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,131.24,,111.55,,None,
2017-09-01,2017-09-01,2017-11-01,,MACD Bearish breath,62.65,-11.97,50.2,-14.75,None,
2017-11-01,2017-11-01,2018-05-01,Bearish breath,MACD Bearish breath,88.51,6.18,49.91,-11.52,None,
2018-05-01,2018-05-01,2018-06-01,Bearish breath,MACD Bullish,84.24,7.13,66.67,7.13,None,
2018-06-01,2018-06-01,2018-09-01,Bullish,MACD Bullish,98.75,13.45,69.88,7.04,,
2018-09-01,2018-09-01,2018-12-01,Bullish breath,MACD Bullish breath,80.5,4.55,59.5,-1.54,,
2018-12-01,2018-12-01,2019-01-01,Bearish breath,MACD Bullish breath,70.43,-6.39,55.73,-6.39,,
2019-01-01,2019-01-01,2019-02-01,Bearish,MACD Bearish,69.48,-5.64,59.4,-5.64,,
2019-02-01,2019-02-01,2019-04-01,Bearish breath,MACD Bearish breath,82.0,-0.08,64.74,-0.28,,
2019-04-01,2019-04-01,2019-05-01,Bearish breath,MACD Bearish,77.35,-1.88,66.41,-1.88,,
2019-05-01,2019-05-01,2019-07-01,Bearish,MACD Bearish,69.6,-7.54,53.96,-7.58,,
2019-07-01,2019-07-01,2019-08-01,Bearish,MACD Bearish breath,86.71,-2.77,58.78,-2.77,,
2019-08-01,2019-08-01,2019-10-01,Bearish,MACD Bearish,73.45,-4.8,47.95,-6.53,Buy - Monthly Divergence,
2019-10-01,2019-10-01,2019-11-01,Bearish,MACD Bearish breath,75.23,-2.6,64.31,-2.6,,
2019-11-01,2019-11-01,2020-01-01,Bearish breath,MACD Bearish breath,84.47,1.52,66.33,-0.28,,
2020-01-01,2020-01-01,2020-02-01,Bearish breath,MACD Bearish,74.35,-3.14,60.54,-3.14,,
2020-02-01,2020-02-01,2020-09-01,Bearish,MACD Bearish,70.27,-7.07,21.5,-28.73,,
2020-09-01,2020-09-01,2020-12-01,Bearish,MACD Bearish breath,61.5,-8.81,28.54,-19.92,,
2020-12-01,2020-12-01,2021-02-01,Bearish breath,MACD Bearish breath,128.0,15.36,47.55,0.52,,
2021-02-01,2021-02-01,2021-03-01,Bearish breath,MACD Bullish,95.0,18.21,72.21,18.21,,
2021-03-01,2021-03-01,2022-06-01,Bullish,MACD Bullish,416.71,118.4,79.06,26.04,,
2022-06-01,2022-06-01,2022-08-01,Bullish breath,MACD Bullish breath,341.78,75.93,193.0,58.11,,
2022-08-01,2022-08-01,2022-09-01,Bullish,MACD Bullish breath,337.66,77.05,223.72,77.05,,
2022-09-01,2022-09-01,2022-10-01,Bullish breath,MACD Bullish breath,319.92,72.96,254.49,72.96,,
2022-10-01,2022-10-01,2022-12-01,Bullish,MACD Bullish,390.8,110.9,263.86,92.23,,
2022-12-01,2022-12-01,2023-01-01,Bullish breath,MACD Bullish,364.87,99.89,293.32,99.89,,
2023-01-01,2023-01-01,2023-03-01,Bullish,MACD Bullish,417.86,120.96,315.68,110.51,,
2023-03-01,2023-03-01,2023-12-01,Bullish breath,MACD Bullish breath,382.91,80.83,272.58,38.5,,
2023-12-01,2023-12-01,2024-01-01,Bullish breath,MACD Bullish,410.53,77.81,344.01,74.95,,
