Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-06-01,2015-06-01,2018-01-01,,Neutral,28.11,,21.79,,None,
2018-01-01,2018-01-01,2018-03-01,,MACD Bullish breath,19.6,0.96,15.6,-0.49,None,
2018-03-01,2018-03-01,2018-06-01,Bullish breath,MACD Bullish breath,18.5,-0.21,15.55,-0.57,None,
2018-06-01,2018-06-01,2018-07-01,Bearish,MACD Bearish,17.7,-0.32,16.6,-0.32,None,
2018-07-01,2018-07-01,2018-08-01,Bullish breath,MACD Bullish,18.7,0.24,17.1,0.24,,
2018-08-01,2018-08-01,2018-11-01,Bullish,MACD Bullish,20.75,1.24,18.26,1.02,,
2018-11-01,2018-11-01,2018-12-01,Bullish breath,MACD Bullish,19.97,0.68,16.26,0.68,,
2018-12-01,2018-12-01,2019-01-01,Bullish breath,MACD Bullish breath,18.56,-0.03,15.95,-0.03,,
2019-01-01,2019-01-01,2019-02-01,Bearish,MACD Bullish breath,17.63,-1.28,13.44,-1.28,,Waiting for confirmation : Buy
2019-02-01,2019-02-01,2019-06-01,Bearish,MACD Bearish,16.19,-1.67,12.12,-2.0,,
2019-06-01,2019-06-01,2019-08-01,Bearish,MACD Bearish breath,18.41,-0.14,15.04,-1.03,,
2019-08-01,2019-08-01,2019-11-01,Bearish breath,MACD Bearish breath,20.43,0.6,16.47,0.15,,
2019-11-01,2019-11-01,2020-03-01,Bullish,MACD Bullish,23.24,2.46,18.08,1.35,,
2020-03-01,2020-03-01,2020-04-01,Bullish breath,MACD Bullish,22.78,1.48,16.12,1.48,,
2020-04-01,2020-04-01,2021-02-01,Bullish,MACD Bullish,37.23,7.68,17.11,1.5,,
2021-02-01,2021-02-01,2021-08-01,Bullish breath,MACD Bullish breath,32.83,5.68,24.93,2.7,,
2021-08-01,2021-08-01,2022-01-01,Bullish,MACD Bullish,39.75,7.88,28.65,4.36,,
2022-01-01,2022-01-01,2022-02-01,Bullish breath,MACD Bullish,36.58,6.37,31.86,6.37,,
2022-02-01,2022-02-01,2022-03-01,Bullish breath,MACD Bullish breath,34.33,5.39,31.04,5.39,,
2022-03-01,2022-03-01,2022-04-01,Bullish,MACD Bullish,37.6,6.06,32.17,6.06,Sell - Monthly Divergence,
2022-04-01,2022-04-01,2022-07-01,Bullish breath,MACD Bullish breath,37.52,4.3,29.61,3.59,,
2022-07-01,2022-07-01,2022-09-01,Bullish,MACD Bullish,41.79,5.4,32.9,5.32,Sell - Monthly Divergence,
2022-09-01,2022-09-01,2023-06-01,Bullish breath,MACD Bullish breath,39.75,3.21,28.38,-1.56,,
2023-06-01,2023-06-01,2023-07-01,Bullish breath,MACD Bearish,30.83,-2.03,27.9,-2.03,,
2023-07-01,2023-07-01,2023-12-01,Bearish,MACD Bearish,28.76,-3.09,18.59,-6.46,,
2023-12-01,2023-12-01,2024-01-01,Bearish,MACD Bearish breath,27.82,-3.12,24.22,-3.32,,
