Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,164.38,,137.67,,None,
2017-09-01,2017-09-01,2017-11-01,,MACD Bearish,136.17,-9.85,114.54,-11.17,None,
2017-11-01,2017-11-01,2017-12-01,Bearish,MACD Bearish breath,130.59,-6.52,117.01,-6.52,None,
2017-12-01,2017-12-01,2018-02-01,Bearish breath,MACD Bearish breath,152.55,3.53,127.97,-0.02,None,
2018-02-01,2018-02-01,2018-07-01,Bearish,MACD Bearish,139.54,-7.26,100.57,-16.66,,
2018-07-01,2018-07-01,2018-09-01,Bearish,MACD Bearish breath,130.0,-5.43,110.0,-8.46,,
2018-09-01,2018-09-01,2018-12-01,Bearish breath,MACD Bearish breath,129.59,-1.74,109.16,-7.22,,
2018-12-01,2018-12-01,2019-02-01,Bearish,MACD Bearish,121.0,-8.14,100.06,-9.71,Buy - Monthly Divergence,
2019-02-01,2019-02-01,2019-04-01,Bearish breath,MACD Bearish breath,128.94,-2.44,109.39,-3.52,,
2019-04-01,2019-04-01,2019-10-01,Bearish,MACD Bearish,121.11,-10.19,74.31,-29.05,,
2019-10-01,2019-10-01,2020-01-01,Bearish,MACD Bearish breath,95.9,-15.82,76.33,-21.08,,
2020-01-01,2020-01-01,2020-07-01,Bearish breath,MACD Bearish breath,127.79,9.88,75.58,-10.74,,
2020-07-01,2020-07-01,2020-09-01,Bearish breath,MACD Bullish,122.53,7.33,103.58,3.96,,
2020-09-01,2020-09-01,2020-10-01,Bearish breath,MACD Bullish breath,109.48,-0.29,98.37,-0.29,,
2020-10-01,2020-10-01,2021-09-01,Bullish,MACD Bullish,216.9,52.74,100.05,11.91,,
2021-09-01,2021-09-01,2021-12-01,Bullish breath,MACD Bullish breath,216.5,42.58,178.41,35.54,,
2021-12-01,2021-12-01,2022-01-01,Bullish,MACD Bullish,218.38,43.88,182.19,43.88,Sell - Monthly Divergence,
2022-01-01,2022-01-01,2022-05-01,Bullish breath,MACD Bullish breath,217.84,40.07,158.38,14.74,,
2022-05-01,2022-05-01,2022-06-01,Bullish breath,MACD Bullish,236.06,35.21,174.36,35.21,Sell - Monthly Divergence,
2022-06-01,2022-06-01,2022-09-01,Bullish,MACD Bullish,245.48,46.83,208.25,43.75,,
2022-09-01,2022-09-01,2022-10-01,Bullish breath,MACD Bullish breath,228.5,33.36,201.65,33.36,,
2022-10-01,2022-10-01,2022-11-01,Bullish,MACD Bullish breath,232.98,36.32,205.35,36.32,,
2022-11-01,2022-11-01,2023-02-01,Bullish,MACD Bullish,283.09,64.23,227.9,57.37,,
2023-02-01,2023-02-01,2024-01-01,Bullish breath,MACD Bullish breath,262.77,46.62,204.44,3.94,,
