Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-01-01,2015-01-01,2017-08-01,,Neutral,53.9,,43.45,,None,
2017-08-01,2017-08-01,2017-10-01,,MACD Bullish,77.77,8.76,64.22,5.2,None,
2017-10-01,2017-10-01,2018-09-01,Bullish,MACD Bullish,126.98,31.89,75.84,10.92,None,
2018-09-01,2018-09-01,2019-06-01,Bullish breath,MACD Bullish breath,121.22,26.13,68.81,-6.96,None,
2019-06-01,2019-06-01,2019-10-01,Bullish breath,MACD Bearish,87.24,-2.05,70.66,-5.51,,
2019-10-01,2019-10-01,2019-11-01,Bullish breath,MACD Bearish breath,101.44,3.75,81.3,3.75,,
2019-11-01,2019-11-01,2020-01-01,Bullish breath,MACD Bullish,101.99,5.96,91.94,5.95,,
2020-01-01,2020-01-01,2020-02-01,Bullish breath,MACD Bullish breath,98.03,1.77,83.32,1.77,,
2020-02-01,2020-02-01,2020-12-01,Bearish,MACD Bearish,86.79,-7.93,31.0,-26.03,,
2020-12-01,2020-12-01,2021-02-01,Bearish,MACD Bearish breath,61.99,-12.54,51.9,-15.23,,
2021-02-01,2021-02-01,2021-08-01,Bearish breath,MACD Bearish breath,84.95,6.89,54.84,-2.07,,
2021-08-01,2021-08-01,2021-09-01,Bearish breath,MACD Bearish,69.2,-0.45,58.85,-0.45,,
2021-09-01,2021-09-01,2021-10-01,Bearish breath,MACD Bearish breath,72.93,0.19,61.86,0.19,,
2021-10-01,2021-10-01,2021-11-01,Bearish breath,MACD Bullish,83.15,3.36,70.79,3.36,,
2021-11-01,2021-11-01,2021-12-01,Bearish breath,MACD Bullish breath,79.09,0.28,65.7,0.28,,
2021-12-01,2021-12-01,2022-01-01,Bearish breath,MACD Bullish,75.64,2.32,65.13,2.32,,
2022-01-01,2022-01-01,2022-09-01,Bullish,MACD Bullish,146.81,34.43,75.04,6.53,,
2022-09-01,2022-09-01,2022-10-01,Bullish breath,MACD Bullish breath,116.29,21.63,97.73,21.63,,
2022-10-01,2022-10-01,2023-04-01,Bullish,MACD Bullish,150.39,32.98,107.48,26.48,Sell - Monthly Divergence,
2023-04-01,2023-04-01,2023-09-01,Bullish breath,MACD Bullish breath,142.26,19.38,104.18,9.86,,
2023-09-01,2023-09-01,2023-10-01,Bullish breath,MACD Bullish,152.2,21.59,131.79,21.59,Sell - Monthly Divergence,
2023-10-01,2023-10-01,2024-02-01,Bullish breath,MACD Bullish breath,142.2,17.0,119.88,12.44,,
2024-02-01,2024-02-01,,Bullish breath,MACD Bullish,141.29,17.09,133.82,17.09,,
