Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,84.49,,75.0,,None,
2017-09-01,2017-09-01,2017-11-01,,MACD Bullish,210.09,65.36,162.52,53.67,None,
2017-11-01,2017-11-01,2018-01-01,Bullish,MACD Bullish,219.7,61.43,175.8,53.82,None,
2018-01-01,2018-01-01,2018-02-01,Bullish,MACD Bullish breath,218.48,51.48,183.87,51.48,None,
2018-02-01,2018-02-01,2018-03-01,Bullish breath,MACD Bullish breath,199.79,48.63,156.83,48.63,,
2018-03-01,2018-03-01,2018-04-01,Bullish,MACD Bullish breath,234.88,50.33,182.16,50.33,,
2018-04-01,2018-04-01,2019-02-01,Bullish breath,MACD Bullish breath,212.85,41.54,122.64,-9.41,,
2019-02-01,2019-02-01,2019-07-01,Bullish breath,MACD Bullish,209.5,27.32,163.6,9.16,,
2019-07-01,2019-07-01,2020-03-01,Bullish,MACD Bullish,344.32,81.54,178.92,28.15,,
2020-03-01,2020-03-01,2020-06-01,Bullish breath,MACD Bullish breath,309.65,51.61,181.38,43.7,,
2020-06-01,2020-06-01,2021-08-01,Bullish,MACD Bullish,673.8,234.08,267.1,66.93,,
2021-08-01,2021-08-01,2021-11-01,Bullish breath,MACD Bullish breath,659.49,185.36,535.01,125.4,,
2021-11-01,2021-11-01,2021-12-01,Bullish,MACD Bullish breath,693.0,158.99,561.36,158.99,,
2021-12-01,2021-12-01,2022-01-01,Bullish,MACD Bullish,728.38,185.39,642.43,185.39,Sell - Monthly Divergence,
2022-01-01,2022-01-01,2022-09-01,Bullish breath,MACD Bullish breath,731.85,135.71,375.87,-30.6,,
2022-09-01,2022-09-01,2022-12-01,Bullish breath,MACD Bearish,504.55,-36.24,299.59,-69.28,,
2022-12-01,2022-12-01,2023-01-01,Bearish,MACD Bearish,490.65,-42.33,397.06,-42.33,,
2023-01-01,2023-01-01,2023-02-01,Bearish,MACD Bearish breath,500.2,-9.59,407.27,-9.59,,
2023-02-01,2023-02-01,2023-04-01,Bullish breath,MACD Bearish breath,548.85,23.11,467.03,-0.08,,
2023-04-01,2023-04-01,2023-05-01,Bullish breath,MACD Bullish,536.5,30.42,480.45,30.42,,
2023-05-01,2023-05-01,2023-10-01,Bullish,MACD Bullish,726.53,148.35,507.19,72.13,,
2023-10-01,2023-10-01,2023-11-01,Bullish breath,MACD Bullish breath,665.0,77.33,574.42,77.33,,
2023-11-01,2023-11-01,2024-01-01,Bullish,MACD Bullish,846.61,185.67,588.77,111.92,,
