Date,Start Date,End Date,LT Trend,MACD Trend,Highest Price,Highest MACD,Lowest Price,Lowest MACD,Divergence spotted,Signal
2015-02-01,2015-02-01,2017-09-01,,Neutral,22.9,,20.81,,None,
2017-09-01,2017-09-01,2017-11-01,,MACD Bearish,14.99,-1.73,12.75,-2.16,None,
2017-11-01,2017-11-01,2017-12-01,Bearish,MACD Bearish breath,15.84,-1.23,12.53,-1.23,None,
2017-12-01,2017-12-01,2018-09-01,Bearish,MACD Bearish,16.48,-2.9,4.82,-6.95,None,
2018-09-01,2018-09-01,2019-01-01,Bearish,MACD Bearish breath,8.7,-3.23,5.08,-5.62,,
2019-01-01,2019-01-01,2019-11-01,Bearish breath,MACD Bearish breath,11.84,0.48,5.64,-3.19,,
2019-11-01,2019-11-01,2020-02-01,Bearish breath,MACD Bearish,7.95,-1.21,5.77,-1.35,,
2020-02-01,2020-02-01,2020-03-01,Bearish breath,MACD Bearish breath,9.0,-1.04,7.3,-1.04,,
2020-03-01,2020-03-01,2020-06-01,Bearish breath,MACD Bearish,8.32,-1.89,4.81,-2.22,,
2020-06-01,2020-06-01,2020-12-01,Bearish breath,MACD Bearish breath,13.62,1.88,5.66,-1.59,,
2020-12-01,2020-12-01,2021-12-01,Bullish,MACD Bullish,67.3,24.54,11.85,2.76,,
2021-12-01,2021-12-01,2022-01-01,Bullish breath,MACD Bullish,56.88,20.36,41.41,20.36,,
2022-01-01,2022-01-01,2023-01-01,Bullish breath,MACD Bullish breath,46.7,14.84,21.68,-2.03,,
2023-01-01,2023-01-01,2023-06-01,Bullish breath,MACD Bullish,35.18,3.81,26.74,0.81,,
2023-06-01,2023-06-01,2023-08-01,Bullish breath,MACD Bullish breath,32.61,0.07,23.05,-2.04,,
2023-08-01,2023-08-01,2023-09-01,Bullish breath,MACD Bearish,24.83,-3.08,22.76,-3.08,,
2023-09-01,2023-09-01,2023-11-01,Bearish,MACD Bearish,30.38,-1.74,21.64,-4.01,,
2023-11-01,2023-11-01,2023-12-01,Bearish,MACD Bearish breath,29.86,-0.07,27.65,-0.07,,
2023-12-01,2023-12-01,2024-01-01,Bullish breath,MACD Bearish breath,34.44,2.72,27.09,2.72,,
2024-01-01,2024-01-01,,Bullish,MACD Bullish,34.77,4.04,32.08,4.04,,
